"","time","pexcess","spei1","spei3"
"1",1980,46.3,1.34659672743809,NA
"2",1980.08333333333,20.7,-0.0263436154881079,NA
"3",1980.16666666667,90.4614168317249,1.10742898462709,1.07977371937931
"4",1980.25,-16.9925335578647,-0.505556054617336,0.225886913732903
"5",1980.33333333333,-17.2299622627351,-0.372450517247096,-0.150798449766954
"6",1980.41666666667,-130.788571310079,-1.49593858761105,-1.43796161520834
"7",1980.5,-217.042762764728,-1.85230233175125,-1.70288441925335
"8",1980.58333333333,-90.241073300891,-0.256045727632247,-1.79667941532743
"9",1980.66666666667,-100.737952663674,-1.5578020860387,-1.64152757233819
"10",1980.75,-19.9667915619385,-0.595776894496795,-1.20826632772139
"11",1980.83333333333,-4.34110544671179,-0.745837912210917,-1.53169222163685
"12",1980.91666666667,50.5026588310848,1.02601480205671,-0.541315998237521
"13",1981,5.57861039564187,-0.797558238486109,-0.334739791566547
"14",1981.08333333333,-1.27251655071014,-1.10206377429043,-0.324276310398481
"15",1981.16666666667,31.2353824944953,-0.2575308247152,-0.932426611590022
"16",1981.25,-67.0383073308255,-2.13685764550729,-1.75202321613377
"17",1981.33333333333,79.7307609649119,1.04289468344415,-0.302084537723928
"18",1981.41666666667,-46.1735039677633,-0.451874069933695,-0.316123569113428
"19",1981.5,-155.941237420956,-1.04317612375055,-0.198692524255067
"20",1981.58333333333,-80.9877536657785,-0.098933423334602,-0.829307085238385
"21",1981.66666666667,-47.0968048053011,0.0146716682632407,-0.753891895601877
"22",1981.75,75.7800292115265,1.14505279504591,0.274065566791693
"23",1981.83333333333,56.2903782181955,1.22177754147616,0.824950725612927
"24",1981.91666666667,7.19951397803664,-0.903279396081332,1.01341639184921
"25",1982,42.8,1.22824381959937,0.891635961750706
"26",1982.08333333333,19.5,-0.0802057980370341,0.0532480674143879
"27",1982.16666666667,32.2201829512241,-0.229268404420634,0.121943361459462
"28",1982.25,-23.2686005930209,-0.684098392411773,-0.774781329259141
"29",1982.33333333333,105.774592878175,1.28793812168423,0.522716668679478
"30",1982.41666666667,93.6919857285511,1.49373347318948,1.24412164501611
"31",1982.5,-162.059948537568,-1.13535737120098,0.933916884749037
"32",1982.58333333333,-129.593893012155,-0.959134726425426,-0.172089526214002
"33",1982.66666666667,-76.5765600399804,-0.703875819471935,-1.37576179571437
"34",1982.75,-38.9973100520084,-1.11819022065097,-1.51147955495169
"35",1982.83333333333,7.47469194331337,-0.209323837912775,-1.31450193338672
"36",1982.91666666667,36.0192526795828,0.58705176714566,-0.864907030670513
"37",1983,42.3,1.21057848356242,0.465026514829325
"38",1983.08333333333,29.3199523707889,0.337642341246668,0.86170553898556
"39",1983.16666666667,94.2384356424812,1.17175154039,1.18686282396011
"40",1983.25,70.0856595350165,1.18970284039795,1.40642308937026
"41",1983.33333333333,31.2160058928563,0.451597390989444,1.27455231937225
"42",1983.41666666667,65.7822260724466,1.143194206896,1.19026229632246
"43",1983.5,-79.2639680219312,0.300775552904928,0.80194416413245
"44",1983.58333333333,-149.261030400361,-1.31905292438222,0.115097286442809
"45",1983.66666666667,-43.1977817856561,0.0913881686518397,-0.656836957379828
"46",1983.75,24.5937691870524,0.391964730301171,-0.809978099936521
"47",1983.83333333333,45.1574553596886,0.985749231786207,0.287134052128795
"48",1983.91666666667,28.7,0.301753019696373,0.507380714608871
"49",1984,5.1,-0.83300536053863,0.311770481181056
